name,salary_from,salary_to,salary_currency,area_name,published_at
Frontend- developer,,,,Минск,2022-12-23T11:50:56+0300
Аналитик (сбор и анализ показателей деятельности компании) гибридный график,60000,90000,RUR,Тюмень,2022-12-23T05:48:23+0300
Тестировщик мобильных приложений (Android),,,,Санкт-Петербург,2022-12-23T11:23:56+0300
Верстальщик Лендингов / Клоакер (удаленно),20000,60000,RUR,Санкт-Петербург,2022-12-23T02:10:09+0300
Программист Unity,40000,,RUR,Кемерово,2022-12-23T09:30:43+0300
QA Engineer,60000,100000,RUR,Нижний Новгород,2022-12-23T10:34:41+0300
Главный механик,500000,700000,KZT,Алматы,2022-12-23T07:49:48+0300
FRONTEND DEVELOPER,100000,150000,RUR,Екатеринбург,2022-12-23T08:59:21+0300
Иллюстратор,,,,Москва,2022-12-23T11:35:39+0300
Руководитель транспортной службы,,,,Москва,2022-12-23T10:46:55+0300
"Ведущий аналитик (сбор и анализ показателей деятельности компании), удаленно",100000,130000,RUR,Тюмень,2022-12-23T05:59:19+0300
QA engineer / Инженер по качеству / Тестировщик ПО,45000,,RUR,Томск,2022-12-23T06:12:23+0300
FRONTEND DEVELOPER,100000,150000,RUR,Челябинск,2022-12-23T08:58:51+0300
HTML-верстальщик / Frontend-разработчик,,,,Новороссийск,2022-12-23T11:41:45+0300
Директор IT\Руководитель направления информационных технологий,,,,Санкт-Петербург,2022-12-23T11:25:14+0300
Помощник менеджера по продукту / Junior product manager (стажёр),,,,Москва,2022-12-23T11:30:47+0300
"Junior Back-end developer (c#, .net core)",,100000,RUR,Курск,2022-12-23T10:54:37+0300
Графический / веб дизайнер (удаленно),,,,Москва,2022-12-23T05:44:37+0300
Web-дизайнер,30000,50000,RUR,Самара,2022-12-23T09:58:45+0300
Начальник Отдела информационных технологий,,,,Санкт-Петербург,2022-12-23T11:44:46+0300
Руководитель по складским операциям,150000,,RUR,Москва,2022-12-23T11:44:28+0300
Frontend Developer (middle),,,,Йошкар-Ола,2022-12-23T09:58:51+0300
Team Lead C++,,,,Новосибирск,2022-12-23T07:09:46+0300
HTML-верстальщик,70000,,RUR,Москва,2022-12-23T11:52:57+0300
React Frontend Developer (Middle/Remote),,150000,RUR,Санкт-Петербург,2022-12-23T11:05:06+0300
Супервайзер по проектам,,,,Алматы,2022-12-23T06:20:03+0300
Бизнес-аналитик,500000,900000,KZT,Астана,2022-12-23T08:19:48+0300
UI/UX designer,,,,Тюмень,2022-12-23T00:31:07+0300
Райтер,,,,Москва,2022-12-23T10:38:09+0300
Специалист по развитию производственной системы (автопром/машиностроение),,200000,RUR,Калуга,2022-12-23T10:00:03+0300
Оператор-наладчик станков с ЧПУ,100000,150000,RUR,Москва,2022-12-23T11:11:48+0300
.NET разработчик (Junior/ Middle),,,,Брест,2022-12-23T10:15:25+0300
"QA инженер (Новая Афина, Цифровая ипотека)",,,,Москва,2022-12-23T09:28:12+0300
Специалист по развитию производственной системы (автопром/машиностроение),,200000,RUR,Тольятти,2022-12-23T10:00:03+0300
Ведущий специалист отдела защиты от внешних угроз,,,,Санкт-Петербург,2022-12-23T11:44:38+0300
Токарь-универсал,80000,170000,RUR,Санкт-Петербург,2022-12-23T09:21:37+0300
Руководитель территориально-обособленного подразделения,,,,Ханты-Мансийск,2022-12-23T10:30:34+0300
Начальник ИТ-отдела,,,,Москва,2022-12-23T09:05:42+0300
Дизайнер,,,,Санкт-Петербург,2022-12-23T11:40:40+0300
Графический дизайнер,60000,100000,RUR,Москва,2022-12-23T10:51:22+0300
Системный администратор,43800,,RUR,Ярославль,2022-12-23T09:38:20+0300
Помощник системного администратора,50000,,RUR,Санкт-Петербург,2022-12-23T09:26:33+0300
Руководитель территориально-обособленного подразделения,,,,Оренбург,2022-12-23T10:30:34+0300
Программист,35000,60000,RUR,Ярославль,2022-12-23T09:44:14+0300
Редактор (корректор) русских текстов со знанием английского языка,55000,,RUR,Москва,2022-12-23T11:51:12+0300
Механик,60000,,RUR,Красноярск,2022-12-23T06:56:34+0300
Инженер Департамента инфраструктуры открытых ключей,,,,Астана,2022-12-23T11:50:44+0300
Системный администратор,230000,230000,KZT,Астана,2022-12-23T07:49:34+0300
Специалист 1 разряда отдела информационной безопасности,15000,26000,RUR,Воронеж,2022-12-23T09:57:27+0300
Специалист по развитию производственной системы (автопром/машиностроение),,200000,RUR,Санкт-Петербург,2022-12-23T10:00:03+0300
Аналитик Excel (финансовый сектор),115000,,RUR,Москва,2022-12-23T10:18:25+0300
Специалист направления поддержки пользователей,,,,Новосибирск,2022-12-23T10:33:34+0300
Слесарь по ремонту горно-шахтного оборудования,300000,,KZT,Усть-Каменогорск,2022-12-23T07:02:01+0300
"Middle/Senior Frontend Developer (TypeScript, React)",,,,Москва,2022-12-23T10:10:20+0300
Механик по транспорту (главный механик),100000,,RUR,Екатеринбург,2022-12-23T11:49:56+0300
Инженер отдела информационных технологий,,43000,RUR,Тверь,2022-12-23T11:22:04+0300
Инженер по ремонту металлообрабатывающих станков,150000,,RUR,Москва,2022-12-23T07:29:23+0300
Специалист по техническому обслуживанию (АХО),60000,60000,RUR,Москва,2022-12-23T11:37:57+0300
Frontend developer (react / redux),,,,Москва,2022-12-23T10:24:36+0300
Наладчик станков с ПУ,75000,120000,RUR,Нижний Новгород,2022-12-23T08:53:29+0300
UI/UX designer,,,,Алматы,2022-12-23T00:31:07+0300
Корпоративный дизайнер,,,,Москва,2022-12-23T10:43:01+0300
WordPress разработчик,60000,100000,RUR,Санкт-Петербург,2022-12-23T09:41:57+0300
Сборщик ПК,50000,,RUR,Сергиев Посад,2022-12-23T11:33:43+0300
Начальник транспортного отдела,60000,,RUR,Тюмень,2022-12-23T10:51:43+0300
Аналитик данных (удаленно),,,,Екатеринбург,2022-12-23T10:39:13+0300
Тестировщик ПО в онлайн школу,,,,Москва,2022-12-23T11:38:46+0300
Специалист технической поддержки (1 линия),,,,Санкт-Петербург,2022-12-23T11:15:32+0300
Программист (Фулл стэк разработчик),40000,120000,RUR,Владивосток,2022-12-23T07:40:53+0300
Web-прогрaммист,,110000,RUR,Ижевск,2022-12-23T10:46:29+0300
Quality Assurance Engineer,,10000000,UZS,Ташкент,2022-12-23T07:12:42+0300
Оператор-наладчик станков с ЧПУ,100000,,RUR,Екатеринбург,2022-12-23T07:35:38+0300
Графический дизайнер,100000,,KZT,Караганда,2022-12-23T10:13:20+0300
